,Created Date,Agency,Complaint Type,Latitude,Longitude
372738,2015-07-04 00:43:45,NYPD,noise - commercial,40.7572985585,-73.920373221
372773,2015-01-01 00:57:43,NYPD,noise - street/sidewalk,40.8615077582,-73.9292250214
372797,2015-01-31 00:27:21,NYPD,noise - commercial,40.7430245631,-73.9821690131
372938,2015-06-29 00:05:12,NYPD,noise - street/sidewalk,40.8614610939,-73.9292178406
373009,2015-11-05 00:38:18,NYPD,noise - street/sidewalk,40.8679778996,-73.8944617198
373031,2015-05-31 00:32:16,NYPD,noise - street/sidewalk,40.8497566112,-73.9048319267
373217,2015-10-31 00:21:32,NYPD,noise - commercial,40.6387327848,-74.0061793864
373226,2015-05-31 00:06:07,NYPD,noise - street/sidewalk,40.7595543136,-73.989297309
373388,2015-11-08 00:12:14,NYPD,noise - street/sidewalk,40.7187291108,-73.9922475567
373587,2015-01-04 00:58:30,NYPD,noise - commercial,40.7765151784,-73.9213648203
373607,2015-11-06 00:23:23,NYPD,noise - vehicle,40.8687100745,-73.9252365768
373673,2015-01-07 00:19:31,NYPD,noise - commercial,40.6459526864,-73.9519721411
374029,2015-01-24 00:12:50,NYPD,noise - commercial,40.699590353,-73.9442337714
374064,2015-06-06 00:22:45,NYPD,noise - street/sidewalk,40.8662471472,-73.92808472
374148,2015-09-16 00:24:00,NYPD,noise - street/sidewalk,40.8375794866,-73.9169776339
374165,2015-01-26 00:25:10,NYPD,noise - vehicle,40.7785879509,-73.959487851
374336,2015-09-25 00:31:20,NYPD,noise - commercial,40.7572985585,-73.920373221
374405,2015-09-06 00:51:23,NYPD,noise - street/sidewalk,40.64874751,-74.0163390925
374465,2015-11-14 00:50:18,NYPD,noise - commercial,40.6053438751,-73.981834847
374489,2015-11-14 00:44:09,NYPD,noise - street/sidewalk,40.7205737318,-73.9947834606
374537,2015-01-17 00:25:14,NYPD,noise - commercial,40.7211500771,-73.9937011365
374621,2015-09-09 00:44:44,NYPD,noise - street/sidewalk,40.7226211913,-73.9924347031
374638,2015-09-21 00:07:40,NYPD,noise - commercial,40.8695493399,-73.9163483681
374645,2015-09-25 00:04:41,NYPD,noise - street/sidewalk,40.8527610251,-73.9302609135
374674,2015-09-15 00:23:36,NYPD,noise - street/sidewalk,40.6776689449,-73.9816781478
374676,2015-11-07 00:22:42,NYPD,noise - street/sidewalk,40.6631617046,-73.9501755424
374698,2015-11-07 00:44:35,NYPD,noise - street/sidewalk,40.6751535872,-73.9568468504
374830,2015-11-07 00:25:36,NYPD,noise - commercial,40.6753994314,-73.9845015817
374884,2015-05-31 00:05:17,NYPD,noise - street/sidewalk,40.6954234738,-73.92442837
374909,2015-01-17 00:13:42,NYPD,noise - commercial,40.8682195187,-73.9182409876
374910,2015-01-17 00:48:03,NYPD,noise - commercial,40.7674235336,-73.9897797982
374929,2015-06-06 00:10:39,NYPD,noise - commercial,40.7615208112,-73.9257323131
374936,2015-11-07 00:38:25,NYPD,noise - street/sidewalk,40.8432149237,-73.8675967565
374965,2015-06-06 00:13:27,NYPD,noise - street/sidewalk,40.6734867231,-73.9624321029
375038,2015-09-07 00:05:41,NYPD,noise - street/sidewalk,40.6819838487,-73.9824485346
375083,2015-11-07 00:00:30,NYPD,noise - commercial,40.6283814329,-74.0290404133
375297,2015-11-07 00:03:38,NYPD,noise - commercial,40.675687102,-73.9809648751
375343,2015-09-08 00:25:18,NYPD,noise - street/sidewalk,40.6536433616,-73.9584897478
375402,2015-09-21 00:15:10,NYPD,noise - street/sidewalk,40.8272352047,-73.9399822827
375523,2015-01-17 00:38:36,NYPD,noise - commercial,40.7202870059,-73.9602015093
375604,2015-11-06 00:39:34,NYPD,noise - vehicle,40.5978574132,-74.0045803893
375785,2015-09-25 00:31:55,NYPD,noise - vehicle,40.8526746507,-73.9281608452
375892,2015-06-12 00:27:26,NYPD,noise - street/sidewalk,40.7420459467,-73.9947276484
376202,2015-11-06 00:36:41,NYPD,noise - vehicle,40.5979177949,-74.0046776188
376223,2015-11-07 00:46:46,NYPD,noise - street/sidewalk,40.6843305896,-73.8807770428
376351,2015-11-07 00:16:49,NYPD,noise - commercial,40.7603875034,-73.9219902939
376386,2015-09-05 00:30:52,NYPD,noise - commercial,40.6504229173,-74.0040398285
376405,2015-06-16 00:54:23,NYPD,noise - park,40.6410083605,-74.0020286374
376409,2015-11-07 00:58:09,NYPD,noise - commercial,40.8038930015,-73.955762842
376513,2015-07-05 00:29:46,NYPD,noise - street/sidewalk,40.6559552938,-73.9608453719
376546,2015-11-07 00:36:29,NYPD,noise - commercial,40.7652399444,-73.913909071
376593,2015-06-07 00:03:33,NYPD,noise - commercial,40.6814227468,-73.9571023858
376622,2015-05-30 00:40:58,NYPD,noise - vehicle,40.746056768,-73.9778807745
376640,2015-11-07 00:33:13,NYPD,noise - street/sidewalk,40.6394174282,-74.0856691673
376649,2015-11-03 00:01:29,NYPD,noise - street/sidewalk,40.7161195997,-73.9032226859
376681,2015-11-07 00:08:08,NYPD,noise - commercial,40.6751123397,-73.9566449911
376708,2015-09-20 00:15:03,NYPD,noise - street/sidewalk,40.821072045,-73.9553214733
376723,2015-01-11 00:23:52,NYPD,noise - commercial,40.683216578,-73.9538706638
376740,2015-11-06 00:36:37,NYPD,noise - street/sidewalk,40.7329742655,-73.955420234
376796,2015-05-30 00:46:21,NYPD,noise - commercial,40.8867471526,-73.857166616
376806,2015-05-30 00:52:53,NYPD,noise - commercial,40.7162529797,-73.9624981811
376826,2015-06-01 00:14:49,NYPD,noise - commercial,40.7652399444,-73.913909071
376932,2015-11-07 00:32:44,NYPD,noise - street/sidewalk,40.7369957091,-73.9981380375
376954,2015-09-06 00:18:07,NYPD,noise - street/sidewalk,40.8068187802,-73.9555080406
376973,2015-01-01 00:57:28,NYPD,noise - commercial,40.7208257388,-73.9879651166
376974,2015-11-07 00:15:57,NYPD,noise - commercial,40.7341628622,-74.0079815619
377121,2015-11-01 00:07:37,NYPD,noise - commercial,40.6283814329,-74.0290404133
377134,2015-11-07 00:19:02,NYPD,noise - street/sidewalk,40.8261218415,-73.9476506849
377195,2015-11-07 00:46:17,NYPD,noise - street/sidewalk,40.7161195997,-73.9032226859
377196,2015-11-20 00:38:23,NYPD,noise - commercial,40.7918611552,-73.9453915904
377324,2015-06-10 00:30:22,NYPD,noise - street/sidewalk,40.7598812746,-73.9331881623
377328,2015-09-23 00:16:16,NYPD,noise - commercial,40.8620101128,-73.9249982726
377350,2015-01-07 00:10:30,NYPD,noise - commercial,40.683216578,-73.9538706638
377382,2015-11-06 00:08:41,NYPD,noise - commercial,40.6789215249,-73.8958280872
377399,2015-06-21 00:10:33,NYPD,noise - commercial,40.6829056975,-73.9403573592
377455,2015-11-06 00:41:10,NYPD,noise - vehicle,40.8157516854,-73.9407187967
377486,2015-06-26 00:28:33,NYPD,noise - street/sidewalk,40.5981017913,-73.999791145
377497,2015-11-07 00:15:14,NYPD,noise - street/sidewalk,40.7350592401,-73.9818319598
377569,2015-06-26 00:11:17,NYPD,noise - street/sidewalk,40.8657061954,-73.9234358494
377755,2015-06-11 00:51:43,NYPD,noise - street/sidewalk,40.7229205453,-73.9958944461
377843,2015-01-11 00:54:08,NYPD,noise - commercial,40.8593241939,-73.9312373366
377894,2015-11-07 00:45:52,NYPD,noise - commercial,40.7335672461,-73.9919535606
377895,2015-11-05 00:32:35,NYPD,noise - street/sidewalk,40.8278189611,-73.8741820707
378059,2015-11-07 00:20:41,NYPD,noise - commercial,40.8867471526,-73.857166616
378150,2015-11-07 00:12:09,NYPD,noise - street/sidewalk,40.8250117422,-73.9449994489
378191,2015-06-06 00:46:56,NYPD,noise - commercial,40.7080602343,-73.9201470935
378197,2015-11-06 00:54:24,NYPD,noise - commercial,40.7055203343,-73.9227145367
378214,2015-11-01 00:23:46,NYPD,noise - commercial,40.8045241112,-73.9553036838
378291,2015-06-07 00:21:14,NYPD,noise - commercial,40.7874422887,-73.9518917441
378395,2015-11-07 00:11:01,NYPD,noise - commercial,40.830554454,-73.9474267722
378469,2015-11-07 00:54:13,NYPD,noise - street/sidewalk,40.6877954045,-73.9629829391
378511,2015-01-24 00:24:57,NYPD,noise - commercial,40.7572985585,-73.920373221
378658,2015-11-07 00:04:16,NYPD,noise - commercial,40.7982624352,-73.9691409896
378741,2015-12-05 00:46:21,NYPD,noise - commercial,40.6700819115,-73.9789081143
378827,2015-01-24 00:51:13,NYPD,noise - commercial,40.6818697479,-73.9493719663
378832,2015-11-07 00:29:26,NYPD,noise - park,40.8672434174,-73.92799687
378869,2015-09-07 00:09:58,NYPD,noise - street/sidewalk,40.8256023086,-73.8677871725
379187,2015-01-31 00:57:19,NYPD,noise - commercial,40.7615446806,-73.9244508125
379360,2015-09-26 00:03:15,NYPD,noise - street/sidewalk,40.8344945254,-73.9133749669
379364,2015-09-26 00:14:53,NYPD,noise - street/sidewalk,40.7100816569,-73.9459347115
379371,2015-09-26 00:26:56,NYPD,noise - street/sidewalk,40.701169235,-73.9400488921
379608,2015-01-31 00:35:30,NYPD,noise - commercial,40.727493133,-73.9923980706
379682,2015-09-26 00:08:44,NYPD,noise - vehicle,40.7197680839,-73.9406923387
379902,2015-06-06 00:15:08,NYPD,noise - street/sidewalk,40.821072045,-73.9553214733
379953,2015-09-20 00:29:34,NYPD,noise - vehicle,40.7212764814,-74.0024892463
379958,2015-11-20 00:23:52,NYPD,noise - street/sidewalk,40.7893875294,-73.9756093198
379965,2015-09-23 00:32:30,NYPD,noise - commercial,40.678642079,-73.8964053717
379983,2015-01-24 00:58:39,NYPD,noise - commercial,40.6619015877,-73.9958585533
380025,2015-11-06 00:52:19,NYPD,noise - commercial,40.8066979525,-73.942912262
380048,2015-06-21 00:55:24,NYPD,noise - commercial,40.7296035005,-73.9882377434
380099,2015-09-10 00:36:28,NYPD,noise - commercial,40.6044476956,-73.9745784904
380177,2015-09-23 00:06:37,NYPD,noise - vehicle,40.7230878921,-74.0060068228
380191,2015-07-02 00:32:27,NYPD,noise - street/sidewalk,40.8251510231,-73.9494689062
380260,2015-01-04 00:30:53,NYPD,noise - commercial,40.7187291108,-73.9922475567
380290,2015-09-06 00:10:27,NYPD,noise - street/sidewalk,40.8380195543,-73.9407025685
380318,2015-01-04 00:48:55,NYPD,noise - commercial,40.6871672929,-73.974759694
380366,2015-06-12 00:44:16,NYPD,noise - commercial,40.6499816814,-73.8375861803
380424,2015-11-20 00:59:13,NYPD,noise - street/sidewalk,40.7131690549,-73.9579873529
380431,2015-09-20 00:27:16,NYPD,noise - commercial,40.8303623559,-73.8660215421
380443,2015-01-13 00:19:43,NYPD,noise - commercial,40.6818708953,-73.7660623047
380538,2015-01-12 00:49:13,NYPD,noise - commercial,40.7464285426,-73.8953399795
380656,2015-10-18 00:45:55,NYPD,noise - street/sidewalk,40.7062052679,-73.9208634598
380668,2015-11-07 00:45:47,NYPD,noise - street/sidewalk,40.8606576189,-73.9004492067
380829,2015-11-06 00:50:30,NYPD,noise - vehicle,40.83882344,-73.9456349324
380856,2015-11-02 00:33:43,NYPD,noise - street/sidewalk,40.8535456745,-73.9172902643
380870,2015-11-06 00:07:02,NYPD,noise - vehicle,40.717707424,-73.9367657017
380880,2015-06-19 00:46:13,NYPD,noise - commercial,40.7055203343,-73.9227145367
380902,2015-11-06 00:46:19,NYPD,noise - commercial,40.8693958307,-73.9166161187
380958,2015-09-25 00:42:47,NYPD,noise - commercial,40.72781936,-73.9877654159
380997,2015-08-31 00:43:54,NYPD,noise - street/sidewalk,40.8354082703,-73.9247608408
381070,2015-11-06 00:01:40,NYPD,noise - street/sidewalk,40.8565993384,-73.9277806518
381127,2015-11-06 00:15:39,NYPD,noise - commercial,40.7070031414,-73.9324476575
381213,2015-05-31 00:49:15,NYPD,noise - commercial,40.7187291108,-73.9922475567
381240,2015-08-23 00:50:51,NYPD,noise - street/sidewalk,40.8376483804,-73.9254160399
381340,2015-11-19 00:56:44,NYPD,noise - commercial,40.7375333649,-73.9912710782
381353,2015-11-19 00:31:05,NYPD,noise - commercial,40.6110895637,-73.9625752667
381446,2015-09-23 00:51:27,NYPD,noise - street/sidewalk,40.8257421632,-73.9259605358
381617,2015-11-20 00:15:55,NYPD,noise - commercial,40.7918611552,-73.9453915904
381765,2015-07-05 00:08:31,NYPD,noise - commercial,40.7547166014,-73.9257543369
381780,2015-12-04 00:14:24,NYPD,noise - commercial,40.7530902931,-73.9720638141
381840,2015-07-05 00:02:45,NYPD,noise - street/sidewalk,40.8474293675,-73.9373146733
381845,2015-07-05 00:08:54,NYPD,noise - street/sidewalk,40.6582730469,-74.0019498701
381864,2015-01-10 00:43:38,NYPD,noise - commercial,40.7324856865,-74.0096880444
381995,2015-11-07 00:27:01,NYPD,noise - commercial,40.6818697479,-73.9493719663
382060,2015-02-01 00:06:33,NYPD,noise - commercial,40.7977075887,-73.9401822682
382061,2015-02-01 00:42:14,NYPD,noise - commercial,40.7977075887,-73.9401822682
382086,2015-10-21 00:57:19,NYPD,noise - street/sidewalk,40.8255725331,-73.9411978373
382105,2015-09-26 00:25:58,NYPD,noise - street/sidewalk,40.8210363132,-73.9551914288
382117,2015-01-16 00:58:53,NYPD,noise - commercial,40.7272919803,-73.9845508479
382121,2015-02-22 00:40:50,NYPD,noise - commercial,40.7715204085,-73.9265154333
382167,2015-09-09 00:13:08,NYPD,noise - street/sidewalk,40.7741612441,-73.9316177231
382245,2015-09-24 00:51:29,NYPD,noise - commercial,40.7732956168,-73.9066741998
382343,2015-06-06 00:11:03,NYPD,noise - street/sidewalk,40.8331441481,-73.9446169045
382575,2015-06-13 00:14:39,NYPD,noise - street/sidewalk,40.8688267264,-73.8922656968
382581,2015-11-21 00:04:53,NYPD,noise - street/sidewalk,40.7161195997,-73.9032226859
382737,2015-11-07 00:01:16,NYPD,noise - vehicle,40.8663348511,-73.9278821586
382768,2015-01-02 00:09:40,NYPD,noise - commercial,40.8695493399,-73.9163483681
382870,2015-02-27 00:33:38,NYPD,noise - commercial,40.7977075887,-73.9401822682
382898,2015-03-29 00:56:22,NYPD,noise - street/sidewalk,40.8215614368,-73.950631418
383005,2015-09-10 00:27:17,NYPD,noise - street/sidewalk,40.8778453382,-73.907565271
383231,2015-04-07 00:00:25,NYPD,noise - commercial,40.6778172162,-73.9820170008
383293,2015-11-06 00:31:57,NYPD,noise - commercial,40.8632820546,-73.9267828002
383381,2015-09-25 00:05:58,NYPD,noise - street/sidewalk,40.5946061141,-73.9407530959
383500,2015-02-01 00:47:30,NYPD,noise - commercial,40.7615446806,-73.9244508125
383798,2015-05-30 00:09:22,NYPD,noise - street/sidewalk,40.6605775466,-73.881035755
383815,2015-01-04 00:46:48,NYPD,noise - commercial,40.8715371937,-73.8772305966
383832,2015-11-20 00:07:01,NYPD,noise - commercial,40.7198298733,-74.0058189379
384081,2015-02-01 00:00:19,NYPD,noise - commercial,40.7087293873,-73.7789890861
384168,2015-10-16 00:21:22,NYPD,noise - commercial,40.7022239941,-73.811210219
384255,2015-01-11 00:15:22,NYPD,noise - commercial,40.7343497427,-74.0030093315
384278,2015-06-29 00:14:45,NYPD,noise - street/sidewalk,40.8532711246,-73.9295771884
384418,2015-12-04 00:15:59,NYPD,noise - street/sidewalk,40.8556506523,-73.9293650051
384459,2015-11-08 00:03:32,NYPD,noise - commercial,40.6808342641,-73.9542436695
384514,2015-09-13 00:37:58,NYPD,noise - commercial,40.6508344715,-73.955864329
384662,2015-09-23 00:10:55,NYPD,noise - street/sidewalk,40.6891596079,-73.9054541834
384816,2015-11-08 00:31:02,NYPD,noise - commercial,40.76626231,-73.9877475238
385050,2015-11-08 00:05:41,NYPD,noise - commercial,40.6711587714,-73.9846359481
385120,2015-11-08 00:53:45,NYPD,noise - vehicle,40.7240645895,-73.9883144839
385127,2015-11-08 00:39:28,NYPD,noise - vehicle,40.6377478726,-73.8967426922
385180,2015-09-08 00:06:29,NYPD,noise - street/sidewalk,40.8292478992,-73.9228924217
385183,2015-11-21 00:47:35,NYPD,noise - street/sidewalk,40.8618388571,-73.9082997189
385194,2015-09-08 00:22:33,NYPD,noise - street/sidewalk,40.7959991851,-73.9491551504
385215,2015-07-03 00:55:20,NYPD,noise - commercial,40.6499816814,-73.8375861803
385254,2015-11-08 00:15:05,NYPD,noise - commercial,40.5493869286,-74.150708632
385285,2015-08-26 00:25:44,NYPD,noise - street/sidewalk,40.8470743335,-73.9073441771
385364,2015-11-08 00:32:19,NYPD,noise - commercial,40.6902351327,-73.9712896338
385423,2015-11-08 00:21:43,NYPD,noise - commercial,40.7296035005,-73.9882377434
385460,2015-02-01 00:47:44,NYPD,noise - commercial,40.7944595354,-73.9435656162
385517,2015-03-02 00:38:31,NYPD,noise - commercial,40.6395296007,-73.9512885559
385552,2015-09-19 00:33:02,NYPD,noise - street/sidewalk,40.8368033101,-73.945585989
385585,2015-07-05 00:20:26,NYPD,noise - street/sidewalk,40.8266996317,-73.9393070749
385593,2015-07-05 00:32:55,NYPD,noise - street/sidewalk,40.8613971036,-73.9278260546
385654,2015-09-18 00:59:27,NYPD,noise - vehicle,40.826909545,-73.9475850253
385810,2015-09-30 00:42:05,NYPD,noise - street/sidewalk,40.7672083273,-73.9524695344
385815,2015-11-07 00:02:24,NYPD,noise - commercial,40.7982624352,-73.9691409896
386074,2015-10-17 00:32:33,NYPD,noise - street/sidewalk,40.5808531433,-73.9378816808
386086,2015-01-29 00:12:55,NYPD,noise - commercial,40.7936599233,-73.970667187
386103,2015-09-16 00:15:52,NYPD,noise - commercial,40.6339082041,-73.9777341997
386114,2015-06-26 00:18:20,NYPD,noise - commercial,40.6499816814,-73.8375861803
386118,2015-06-26 00:45:33,NYPD,noise - street/sidewalk,40.8120373982,-73.9065440115
386143,2015-02-18 00:51:32,NYPD,noise - commercial,40.7042886194,-73.9280033654
386189,2015-09-26 00:04:40,NYPD,noise - street/sidewalk,40.738917691,-73.705952447
386238,2015-06-25 00:38:16,NYPD,noise - street/sidewalk,40.7321686006,-73.8124026838
386283,2015-02-15 00:28:52,NYPD,noise - commercial,40.5946473891,-73.9817693424
386436,2015-09-26 00:47:51,NYPD,noise - street/sidewalk,40.8362578193,-73.9113272376
386612,2015-11-08 00:51:13,NYPD,noise - commercial,40.7625354109,-73.9933651175
386620,2015-01-24 00:26:55,NYPD,noise - commercial,40.7216876367,-73.9883906608
386714,2015-11-21 00:40:44,NYPD,noise - commercial,40.689704832,-73.918521181
386809,2015-09-21 00:38:36,NYPD,noise - street/sidewalk,40.7631488675,-73.9222144817
386835,2015-09-21 00:43:30,NYPD,noise - commercial,40.8620319333,-73.9206888817
386905,2015-11-08 00:43:18,NYPD,noise - commercial,40.8069776714,-73.9277947583
386990,2015-09-15 00:06:38,NYPD,noise - commercial,40.7933957441,-73.9404245023
386996,2015-09-16 00:17:01,NYPD,noise - street/sidewalk,40.8303623559,-73.8660215421
387029,2015-11-08 00:14:03,NYPD,noise - commercial,40.7182441379,-73.9450045855
387113,2015-03-29 00:05:42,NYPD,noise - commercial,40.7132286192,-74.0076219455
387122,2015-02-01 00:07:55,NYPD,noise - commercial,40.7977075887,-73.9401822682
387149,2015-01-02 00:57:05,NYPD,noise - street/sidewalk,40.86618344,-73.9189304295
387209,2015-04-12 00:26:44,NYPD,noise - commercial,40.7895901931,-73.9431797227
387479,2015-11-08 00:26:26,NYPD,noise - commercial,40.7234936737,-73.9882532527
387512,2015-03-15 00:34:19,NYPD,noise - street/sidewalk,40.8060768392,-73.9533195433
387532,2015-09-16 00:06:12,NYPD,noise - commercial,40.8303623559,-73.8660215421
387585,2015-11-08 00:08:54,NYPD,noise - commercial,40.7771833925,-73.9541558011
387592,2015-09-26 00:03:56,NYPD,noise - street/sidewalk,40.6797520156,-73.9681214326
387661,2015-09-26 00:56:16,NYPD,noise - street/sidewalk,40.8003137763,-73.9554979409
387746,2015-11-08 00:56:51,NYPD,noise - street/sidewalk,40.8375378028,-73.9242055043
387867,2015-11-21 00:21:42,NYPD,noise - commercial,40.7178587316,-73.7372929718
387893,2015-09-25 00:41:27,NYPD,noise - commercial,40.722927677,-73.9835453133
387961,2015-04-12 00:03:55,NYPD,noise - commercial,40.6818697479,-73.9493719663
388221,2015-11-08 00:58:13,NYPD,noise - vehicle,40.7171269345,-73.9448251384
388426,2015-11-08 00:27:22,NYPD,noise - commercial,40.7370523148,-73.984454765
388551,2015-04-06 00:03:56,NYPD,noise - street/sidewalk,40.6872506453,-73.9219604728
388639,2015-11-08 00:08:54,NYPD,noise - commercial,40.7292589497,-73.9002233647
388742,2015-11-15 00:53:11,NYPD,noise - commercial,40.7176662446,-73.9855631534
388802,2015-01-24 00:53:29,NYPD,noise - commercial,40.7272919803,-73.9845508479
388807,2015-01-26 00:54:59,NYPD,noise - commercial,40.7470734238,-73.8893227584
388903,2015-04-07 00:43:24,NYPD,noise - street/sidewalk,40.6753234925,-74.0054509378
388973,2015-09-26 00:20:35,NYPD,noise - street/sidewalk,40.6803739959,-73.9384199228
389016,2015-03-12 00:43:49,NYPD,noise - street/sidewalk,40.8333739848,-73.9161445072
389083,2015-01-11 00:56:33,NYPD,noise - commercial,40.699590353,-73.9442337714
389166,2015-11-21 00:38:28,NYPD,noise - vehicle,40.7027270309,-73.9907021864
389174,2015-09-26 00:09:37,NYPD,noise - commercial,40.6872333538,-73.9569003308
389214,2015-01-11 00:59:23,NYPD,noise - commercial,40.7581224661,-73.9171669108
389275,2015-09-20 00:35:48,NYPD,noise - commercial,40.6791541332,-73.9834299276
389291,2015-03-30 00:34:04,NYPD,noise - commercial,40.6862941645,-73.9734655743
389384,2015-04-07 00:59:25,NYPD,noise - commercial,40.86618344,-73.9189304295
389394,2015-11-08 00:30:59,NYPD,noise - commercial,40.7618156636,-73.9233206376
389402,2015-04-10 00:06:21,NYPD,noise - commercial,40.7978392868,-73.9400882443
389407,2015-11-08 00:19:31,NYPD,noise - commercial,40.768250619,-73.9252663194
389425,2015-11-08 00:00:24,NYPD,noise - street/sidewalk,40.8380810091,-73.9428238954
389556,2015-04-11 00:28:14,NYPD,noise - vehicle,40.6605569965,-73.9293733503
389718,2015-03-19 00:26:47,NYPD,noise - commercial,40.7122845344,-73.9640009745
390132,2015-11-15 00:28:54,NYPD,noise - commercial,40.7234936737,-73.9882532527
390197,2015-11-15 00:00:23,NYPD,noise - commercial,40.7154159955,-73.9898130239
390214,2015-01-11 00:49:17,NYPD,noise - commercial,40.6947120869,-73.9549048924
390325,2015-04-06 00:23:55,NYPD,noise - commercial,40.693283505,-73.9672927746
390391,2015-04-07 00:52:12,NYPD,noise - commercial,40.7436049516,-73.9944424289
390424,2015-01-26 00:32:25,NYPD,noise - street/sidewalk,40.6355426488,-73.9712086781
390457,2015-03-30 00:25:42,NYPD,noise - commercial,40.6862941645,-73.9734655743
390504,2015-01-29 00:00:22,NYPD,noise - commercial,40.86618344,-73.9189304295
390524,2015-01-07 00:26:59,NYPD,noise - commercial,40.722927677,-73.9835453133
390573,2015-11-07 00:22:50,NYPD,noise - commercial,40.7190692702,-73.9552780204
390597,2015-11-07 00:06:13,NYPD,noise - street/sidewalk,40.8849018276,-73.9074288827
390770,2015-09-26 00:41:47,NYPD,noise - commercial,40.7182913118,-73.9523096174
390835,2015-03-15 00:30:34,NYPD,noise - commercial,40.7272919803,-73.9845508479
390884,2015-04-11 00:31:41,NYPD,noise - vehicle,40.6676677857,-73.7626047298
390905,2015-04-11 00:13:12,NYPD,noise - street/sidewalk,40.8260383602,-73.9451973309
390952,2015-02-01 00:59:02,NYPD,noise - commercial,40.7977075887,-73.9401822682
390967,2015-11-07 00:10:26,NYPD,noise - commercial,40.7704443041,-73.7932253867
390980,2015-04-11 00:31:11,NYPD,noise - vehicle,40.7975021764,-73.9466763523
390992,2015-09-13 00:19:46,NYPD,noise - street/sidewalk,40.8155664518,-73.9435224289
391036,2015-02-01 00:59:43,NYPD,noise - commercial,40.7977075887,-73.9401822682
391037,2015-02-01 00:41:52,NYPD,noise - commercial,40.7977075887,-73.9401822682
391197,2015-11-21 00:12:45,NYPD,noise - commercial,40.7210013943,-73.9878785027
391208,2015-11-21 00:53:01,NYPD,noise - commercial,40.7770507163,-73.9518775878
391252,2015-11-02 00:15:31,NYPD,noise - commercial,40.8593241939,-73.9312373366
391280,2015-09-16 00:01:40,NYPD,noise - street/sidewalk,40.8066391967,-73.9463005848
391338,2015-06-04 00:16:31,NYPD,noise - street/sidewalk,40.688802996,-73.9739513652
391349,2015-09-26 00:11:33,NYPD,noise - street/sidewalk,40.8133160617,-73.9095117686
391406,2015-08-16 00:18:54,NYPD,noise - street/sidewalk,40.8406359434,-73.9368151038
391474,2015-09-05 00:58:24,NYPD,noise - commercial,40.7776133343,-73.979256784
391677,2015-01-11 00:13:03,NYPD,noise - commercial,40.694922709,-73.9530908425
391698,2015-11-16 00:00:40,NYPD,noise - commercial,40.8414505467,-73.9357734632
391702,2015-11-07 00:42:07,NYPD,noise - vehicle,40.8724951247,-73.9032337368
391884,2015-09-20 00:15:43,NYPD,noise - street/sidewalk,40.8556506523,-73.9293650051
391916,2015-11-15 00:18:23,NYPD,noise - commercial,40.8066979525,-73.942912262
392010,2015-01-07 00:52:50,NYPD,noise - vehicle,40.8049050771,-73.9365708875
392020,2015-11-17 00:02:29,NYPD,noise - commercial,40.86618344,-73.9189304295
392043,2015-01-13 00:59:57,NYPD,noise - commercial,40.7977075887,-73.9401822682
392077,2015-11-07 00:52:22,NYPD,noise - vehicle,40.867597678,-73.895883232
392081,2015-03-20 00:10:00,NYPD,noise - commercial,40.7664323774,-73.9867836093
392097,2015-11-07 00:25:19,NYPD,noise - commercial,40.6818697479,-73.9493719663
392230,2015-09-26 00:53:27,NYPD,noise - street/sidewalk,40.7880468111,-73.9535524693
392238,2015-11-05 00:42:56,NYPD,noise - commercial,40.8013341875,-73.9613702773
392239,2015-09-26 00:38:49,NYPD,noise - commercial,40.6791541332,-73.9834299276
392282,2015-11-04 00:27:35,NYPD,noise - street/sidewalk,40.8380140798,-73.9407314849
392297,2015-09-18 00:46:09,NYPD,noise - street/sidewalk,40.8058228545,-73.9565815256
392300,2015-09-26 00:15:25,NYPD,noise - commercial,40.7187291108,-73.9922475567
392387,2015-09-23 00:01:48,NYPD,noise - commercial,40.7625354109,-73.9933651175
392396,2015-11-07 00:37:08,NYPD,noise - street/sidewalk,40.8082506505,-73.9148865617
392400,2015-11-07 00:09:54,NYPD,noise - commercial,40.7287449923,-74.0003175047
392493,2015-11-07 00:50:32,NYPD,noise - street/sidewalk,40.8053126791,-73.9575029588
392564,2015-11-05 00:15:55,NYPD,noise - street/sidewalk,40.6746740222,-73.9401700462
392568,2015-11-05 00:50:12,NYPD,noise - street/sidewalk,40.7959991851,-73.9491551504
392701,2015-11-06 00:28:42,NYPD,noise - commercial,40.7197684679,-73.9608475654
392711,2015-04-03 00:53:50,NYPD,noise - street/sidewalk,40.6423656567,-74.0178833613
392712,2015-11-06 00:03:32,NYPD,noise - commercial,40.709636746,-73.830024879
392931,2015-09-20 00:00:36,NYPD,noise - street/sidewalk,40.6392915708,-74.0173997125
392942,2015-09-19 00:03:06,NYPD,noise - street/sidewalk,40.8420874435,-73.8861540899
392959,2015-01-05 00:01:58,NYPD,noise - commercial,40.6985829739,-73.9248431283
392964,2015-01-11 00:42:51,NYPD,noise - commercial,40.6857643956,-73.8274643948
393015,2015-04-12 00:06:11,NYPD,noise - commercial,40.7175706916,-73.9905053159
393066,2015-01-24 00:58:47,NYPD,noise - street/sidewalk,40.6767530149,-74.0120810081
393080,2015-11-16 00:50:24,NYPD,noise - commercial,40.6395296007,-73.9512885559
393116,2015-05-10 00:23:19,NYPD,noise - street/sidewalk,40.6665664586,-73.9226118814
393183,2015-03-24 00:02:11,NYPD,noise - street/sidewalk,40.8545579103,-73.9287950218
